model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
3017;"Distressed Vintage Washed Out Oushak Rug - 6`3"" x 9`2""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3017.jpg;https://www.woveny.com/image/catalog/3001-3200/3017A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3017B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3017C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3017D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3017E.jpg;885;1;"In Stock";1;280.00cm;190.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Distressed Vintage Washed Out Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:17:33";Vintage;Ivory,Beige;"9 ` 2 "" (280 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"6 ` 3 "" (190 cm)"
3018;"Unique Washed Out Vintage Worn Oushak Rug - 6`11"" x 10`0""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3018.jpg;https://www.woveny.com/image/catalog/3001-3200/3018A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3018B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3018C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3018D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3018E.jpg;1100;1;"In Stock";1;306.00cm;210.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Unique Washed Out Vintage Worn Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:17:50";Vintage;"Beige,Navy Blue";"10 ` 0 "" (306 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"6 ` 11 "" (210 cm)"
3019;"1960's Vintage Turkish Faded Rug - 5`11"" x 8`6""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3019.jpg;https://www.woveny.com/image/catalog/3001-3200/3019A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3019B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3019C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3019D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3019E.jpg;850;1;"In Stock";1;260.00cm;180.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"1960's Vintage Turkish Faded Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:18:07";Vintage;Tan,Ivory;"8 ` 6 "" (260 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 11 "" (180 cm)"
3020;"Faded Vintage Turkish Oushak Rug - 5`10"" x 9`5""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3020.jpg;https://www.woveny.com/image/catalog/3001-3200/3020A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3020B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3020C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3020D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3020E.jpg;850;1;"In Stock";1;287.00cm;178.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Faded Vintage Turkish Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:18:31";Vintage;Beige,Ivory;"9 ` 5 "" (287 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 10 "" (178 cm)"
3021;"Vintage Fade out Unique Turkish Oushak Rug - 5`8"" x 9`7""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3021.jpg;https://www.woveny.com/image/catalog/3001-3200/3021A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3021B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3021C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3021D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3021E.jpg;885;1;"In Stock";1;291.00cm;172.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Vintage Fade out Unique Turkish Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:18:47";Vintage;Ivory,Rust;"9 ` 7 "" (291 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 8 "" (172 cm)"
3022;"Washed out Large Vintage Carpet - 7`7"" x 10`6""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3022.jpg;https://www.woveny.com/image/catalog/3001-3200/3022A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3022B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3022C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3022D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3022E.jpg;1450;1;"In Stock";1;320.00cm;232.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Washed out Large Vintage Carpet";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:19:02";Vintage;"Beige,Navy Blue";"10 ` 6 "" (320 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"7 ` 7 "" (232 cm)"
3023;"All Over Designed Vintage Turkish Carpet - 5`10"" x 9`5""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3023.jpg;https://www.woveny.com/image/catalog/3001-3200/3023A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3023B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3023C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3023D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3023E.jpg;885;1;"In Stock";1;286.00cm;177.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"All Over Designed Vintage Turkish Carpet";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:19:18";Vintage;Salmon,Black;"9 ` 5 "" (286 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 10 "" (177 cm)"
3024;"Large Distressed Vintage Oushak Rug - 6`9"" x 11`4""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3024.jpg;https://www.woveny.com/image/catalog/3001-3200/3024A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3024B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3024C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3024D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3024E.jpg;1400;1;"In Stock";1;346.00cm;205.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Large Distressed Vintage Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:19:35";Vintage;"Beige,Navy Blue";"11 ` 4 "" (346 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"6 ` 9 "" (205 cm)"
3025;"Vintage Faded Turkish Oushak Rug - 5`10"" x 10`0""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3025.jpg;https://www.woveny.com/image/catalog/3001-3200/3025A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3025B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3025C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3025D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3025E.jpg;900;1;"In Stock";1;306.00cm;177.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Vintage Faded Turkish Oushak Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:19:55";Vintage;Tan,Cream;"10 ` 0 "" (306 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 10 "" (177 cm)"
3026;"Washed out Vintage Turkish Carpet - 6`0"" x 9`10""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3026.jpg;https://www.woveny.com/image/catalog/3001-3200/3026A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3026B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3026C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3026D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3026E.jpg;850;1;"In Stock";1;300.00cm;183.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Washed out Vintage Turkish Carpet";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:20:11";Vintage;Cream,Black;"9 ` 10 "" (300 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"6 ` 0 "" (183 cm)"
3027;"Vintage Washed Out Turkish Deco Rug - 6`5"" x 8`11""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3027.jpg;https://www.woveny.com/image/catalog/3001-3200/3027A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3027B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3027C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3027D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3027E.jpg;975;1;"In Stock";1;273.00cm;196.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Art Deco Rug, Washed Out Rug, Turkis";"Vintage Washed Out Turkish Deco Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:20:27";Vintage;Cream;"8 ` 11 "" (273 cm)";Wool,Cotton;Oushak;Medium;"Art Deco,Washed Out";Handknotted;"6 ` 5 "" (196 cm)"
3028;"Washed Out Modern Vintage Rug - 5`8"" x 8`6""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3028.jpg;https://www.woveny.com/image/catalog/3001-3200/3028A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3028B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3028C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3028D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3028E.jpg;885;1;"In Stock";1;258.00cm;172.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Washed Out Modern Vintage Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:20:43";Vintage;Ivory,Green;"8 ` 6 "" (258 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 8 "" (172 cm)"
3029;"Unique Vintage Washed Out Turkish Rug - 5`6"" x 9`1""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3029.jpg;https://www.woveny.com/image/catalog/3001-3200/3029A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3029B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3029C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3029D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3029E.jpg;900;1;"In Stock";1;276.00cm;167.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Unique Vintage Washed Out Turkish Rug";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:20:59";Vintage;Cream,Black;"9 ` 1 "" (276 cm)";Wool,Cotton;Oushak;Medium;"Mid-Century Modern,Washed Out";Handknotted;"5 ` 6 "" (167 cm)"
3030;"Distressed Washed Out Vintage Carpet - 6`9"" x 10`9""";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3030.jpg;https://www.woveny.com/image/catalog/3001-3200/3030A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3030B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3030C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3030D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3030E.jpg;1200;1;"In Stock";1;327.00cm;205.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Mid-Century Modern Rug, Washed Out R";"Distressed Washed Out Vintage Carpet";"Washed out vintage handknotted rug from Oushak region of Turkey. Approximately 50-60 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-11-16 11:21:14";Vintage;Cream,Beige;"10 ` 9 "" (327 cm)";Wool,Cotton;Oushak;Large;"Mid-Century Modern,Washed Out";Handknotted;"6 ` 9 "" (205 cm)"
3031;"White & Brown Vintage Striped Kilim Rug - 5`2"" x 7`1""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3031.jpg;https://www.woveny.com/image/catalog/3001-3200/3031A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3031B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3031C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3031D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3031E.jpg;600;1;"In Stock";1;215.00cm;158.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Turkish Anatolian Rug,";"White & Brown Vintage Striped Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:00:13";Vintage;Brown,White;"7 ` 1 "" (215 cm)";Wool;"Turkish Anatolian";Medium;Striped;Handwoven;"5 ` 2 "" (158 cm)"
3032;"Striped Square Vintage Kilim Rug - 8`6"" x 8`6""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3032.jpg;https://www.woveny.com/image/catalog/3001-3200/3032A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3032B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3032C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3032D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3032E.jpg;1000;1;"In Stock";1;258.00cm;258.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Striped Square Vintage Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:00:25";Vintage;Brown,Coral;"8 ` 6 "" (258 cm)";"Goat Hair,Wool";"Turkish Anatolian";Square;"Striped,Vintage Modern";Handwoven;"8 ` 6 "" (258 cm)"
3033;"Embroidered Vintage Turkish Kilim Rug - 6`9"" x 10`1""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3033.jpg;https://www.woveny.com/image/catalog/3001-3200/3033A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3033B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3033C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3033D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3033E.jpg;900;1;"In Stock";1;307.00cm;205.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Embroidered Rug, Turkis";"Embroidered Vintage Turkish Kilim Rug";"Embroidered vintage kilim rug from Denizli region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:00:36";Vintage;Rust,Orange;"10 ` 1 "" (307 cm)";"Goat Hair,Wool";"Turkish Anatolian";Large;Striped,Embroidered;Handwoven;"6 ` 9 "" (205 cm)"
3034;"Colorful Striped Vintage Turkish Kilim Rug - 6`11"" x 13`1""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3034.jpg;https://www.woveny.com/image/catalog/3001-3200/3034A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3034B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3034C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3034D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3034E.jpg;1000;1;"In Stock";1;400.00cm;210.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Colorful Rug, Turkish A";"Colorful Striped Vintage Turkish Kilim Rug";"Colorful striped vintage kilim rug from Denizli region of Turkey. Approximately 45-55 years old. ın very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:00:52";Vintage;Multicolor;"13 ` 1 "" (400 cm)";Wool,Cotton;"Turkish Anatolian";Large;Striped,Colorful;Handwoven;"6 ` 11 "" (210 cm)"
3035;"Striped Modern Vintage Kilim Rug - 6`11"" x 8`10""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3035.jpg;https://www.woveny.com/image/catalog/3001-3200/3035A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3035B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3035C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3035D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3035E.jpg;835;1;"In Stock";1;270.00cm;210.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Striped Modern Vintage Kilim Rug";"Striped handwoven vintage kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:01";Vintage;Gray,Mustard;"8 ` 10 "" (270 cm)";"Wool,Cotton,Goat Hair";"Turkish Anatolian";Medium;"Striped,Vintage Modern";Handwoven;"6 ` 11 "" (210 cm)"
3036;"Modern Vintage Turkish Kilim Rug - 5`5"" x 8`2""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3036.jpg;https://www.woveny.com/image/catalog/3001-3200/3036A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3036B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3036C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3036D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3036E.jpg;885;1;"In Stock";1;250.00cm;165.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Plain Rug, Vintage Modern Rug, Turki";"Modern Vintage Turkish Kilim Rug";"Modern vintage handwoven kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition..";" 2019-10-20 15:40:43";" 2019-10-21 10:01:09";Vintage;Cream,Brown;"8 ` 2 "" (250 cm)";"Wool,Cotton,Goat Hair";"Turkish Anatolian";Medium;"Plain,Vintage Modern";Handwoven;"5 ` 5 "" (165 cm)"
3037;"Vintage Handwoven Modern Kilim Rug - 6`11"" x 8`4""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3037.jpg;https://www.woveny.com/image/catalog/3001-3200/3037A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3037B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3037C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3037D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3037E.jpg;875;1;"In Stock";1;255.00cm;210.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Plain Rug, Turki";"Vintage Handwoven Modern Kilim Rug";"Vintage handwoven modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:19";Vintage;Ivory,Cream;"8 ` 4 "" (255 cm)";Wool;"Turkish Anatolian";Medium;"Vintage Modern,Plain";Handwoven;"6 ` 11 "" (210 cm)"
